timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776172568.419,68.419,0.25,59.69,0.24,24.7,0.23,35.3,0.22,71.0,0.21,93.7,0.26,15.0,0.27,20.0,0.28,15.84,0.29,100.5,0.3,40.09,0.74,15.0,0.73,20.0,0.72,15.84,0.71,100.5,0.7,40.09,0.75,61.05,0.76,24.7,0.77,35.3,0.78,71.0,0.79,93.7,0.01,0.01,2380.92,1776172566000
1776172568.842,68.842,0.25,63.71,0.24,29.7,0.23,35.3,0.22,41.0,0.21,93.7,0.26,31.46,0.27,20.0,0.28,15.84,0.29,37.5,0.3,40.09,0.74,31.46,0.73,20.0,0.72,15.84,0.71,37.5,0.7,40.09,0.75,64.2,0.76,29.7,0.77,35.3,0.78,71.0,0.79,93.7,0.01,0.01,2381.032586,1776172567000
1776172569.153,69.153,0.25,73.68,0.24,29.7,0.23,35.3,0.22,41.0,0.21,86.7,0.26,37.61,0.27,20.0,0.28,78.84,0.29,37.5,0.3,40.09,0.74,27.61,0.73,15.0,0.72,73.84,0.71,37.5,0.7,40.09,0.75,63.67,0.76,29.7,0.77,35.3,0.78,41.0,0.79,86.7,0.01,0.01,2381.032586,1776172567000
1776172569.454,69.454,0.25,96.34,0.24,10.0,0.23,35.3,0.22,41.0,0.21,116.7,0.26,37.61,0.27,20.0,0.28,78.84,0.29,37.5,0.3,40.09,0.74,37.61,0.73,20.0,0.72,78.84,0.71,37.5,0.7,40.09,0.75,63.34,0.76,10.0,0.77,35.3,0.78,41.0,0.79,116.7,0.01,0.01,2380.923537,1776172568000
1776172569.681,69.681,0.25,54.85,0.24,10.0,0.23,35.3,0.22,41.0,0.21,116.7,0.26,42.99,0.27,20.0,0.28,89.34,0.29,37.5,0.3,40.09,0.74,42.61,0.73,20.0,0.72,89.34,0.71,37.5,0.7,40.09,0.75,59.85,0.76,10.0,0.77,35.3,0.78,41.0,0.79,116.7,0.01,0.01,2380.923537,1776172568000
1776172570.08,70.08,0.25,68.87,0.24,104.3,0.23,40.3,0.22,36.0,0.21,116.7,0.26,17.22,0.27,15.0,0.28,15.84,0.29,95.5,0.3,40.09,0.74,17.22,0.73,20.0,0.72,78.84,0.71,37.5,0.7,40.09,0.75,59.36,0.76,104.3,0.77,35.3,0.78,41.0,0.79,116.7,0.01,0.01,2380.923537,1776172568000
1776172570.399,70.399,0.25,68.38,0.24,104.3,0.23,40.3,0.22,36.0,0.21,116.7,0.26,17.22,0.27,15.0,0.28,15.84,0.29,95.5,0.3,40.09,0.74,17.22,0.73,15.0,0.72,15.84,0.71,95.5,0.7,40.09,0.75,68.87,0.76,104.3,0.77,40.3,0.78,36.0,0.79,116.7,0.01,0.01,2380.923537,1776172568000
1776172570.727,70.727,0.25,67.89,0.24,104.3,0.23,70.3,0.22,36.0,0.21,139.7,0.26,17.22,0.27,15.0,0.28,15.84,0.29,95.5,0.3,40.09,0.74,17.22,0.73,15.0,0.72,15.84,0.71,95.5,0.7,40.09,0.75,68.38,0.76,104.3,0.77,40.3,0.78,36.0,0.79,116.7,0.01,0.01,2380.69112,1776172569000
1776172571.046,71.046,0.25,19.51,0.24,162.3,0.23,70.3,0.22,36.0,0.21,109.7,0.26,22.22,0.27,15.0,0.28,84.34,0.29,37.5,0.3,40.09,0.74,17.22,0.73,15.0,0.72,15.84,0.71,95.5,0.7,40.09,0.75,67.89,0.76,104.3,0.77,70.3,0.78,36.0,0.79,139.7,0.01,0.01,2380.69112,1776172569000
1776172571.357,71.357,0.25,24.02,0.24,157.3,0.23,40.3,0.22,36.0,0.21,116.7,0.26,22.22,0.27,15.0,0.28,84.34,0.29,37.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,84.34,0.71,37.5,0.7,40.09,0.75,19.51,0.76,162.3,0.77,70.3,0.78,36.0,0.79,109.7,0.01,0.01,2380.72035,1776172570000
1776172571.669,71.669,0.25,23.53,0.24,157.3,0.23,40.3,0.22,36.0,0.21,116.7,0.26,27.22,0.27,15.0,0.28,73.84,0.29,37.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,84.34,0.71,37.5,0.7,40.09,0.75,24.02,0.76,157.3,0.77,40.3,0.78,36.0,0.79,116.7,0.01,0.01,2380.72035,1776172570000
1776172571.984,71.984,0.25,23.04,0.24,157.3,0.23,40.3,0.22,36.0,0.21,116.7,0.26,22.22,0.27,15.0,0.28,15.84,0.29,95.5,0.3,40.09,0.74,27.22,0.73,15.0,0.72,73.84,0.71,37.5,0.7,40.09,0.75,23.53,0.76,157.3,0.77,40.3,0.78,36.0,0.79,116.7,0.01,0.01,2380.72035,1776172570000
1776172572.294,72.294,0.25,27.55,0.24,162.3,0.23,65.3,0.22,58.0,0.21,86.7,0.26,22.22,0.27,15.0,0.28,15.84,0.29,95.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,15.84,0.71,95.5,0.7,40.09,0.75,23.04,0.76,157.3,0.77,40.3,0.78,36.0,0.79,116.7,0.01,0.01,2380.72035,1776172570000
1776172572.588,72.588,0.25,27.55,0.24,162.3,0.23,65.3,0.22,58.0,0.21,86.7,0.26,22.22,0.27,15.0,0.28,15.84,0.29,95.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,15.84,0.71,95.5,0.7,40.09,0.75,27.55,0.76,162.3,0.77,65.3,0.78,58.0,0.79,86.7,0.01,0.01,2380.72035,1776172570000
1776172572.815,72.815,0.25,22.06,0.24,167.3,0.23,65.3,0.22,58.0,0.21,86.7,0.26,22.22,0.27,15.0,0.28,15.84,0.29,95.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,15.84,0.71,95.5,0.7,40.09,0.75,22.06,0.76,167.3,0.77,65.3,0.78,58.0,0.79,86.7,0.01,0.01,2380.672315,1776172571000
1776172573.244,73.244,0.25,26.08,0.24,167.3,0.23,35.3,0.22,88.0,0.21,86.7,0.26,22.22,0.27,15.0,0.28,15.84,0.29,95.5,0.3,40.09,0.74,27.22,0.73,15.0,0.72,15.84,0.71,95.5,0.7,40.09,0.75,26.57,0.76,167.3,0.77,35.3,0.78,88.0,0.79,86.7,0.01,0.01,2380.672315,1776172571000
1776172573.578,73.578,0.25,49.94,0.24,83.0,0.23,35.3,0.22,88.0,0.21,86.7,0.26,22.22,0.27,15.0,0.28,10.84,0.29,95.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,15.84,0.71,95.5,0.7,40.09,0.75,26.08,0.76,167.3,0.77,35.3,0.78,88.0,0.79,86.7,0.01,0.01,2380.672895,1776172572000
1776172573.894,73.894,0.25,48.11,0.24,83.0,0.23,35.3,0.22,88.0,0.21,86.7,0.26,22.22,0.27,15.0,0.28,10.84,0.29,95.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,10.84,0.71,95.5,0.7,40.09,0.75,48.6,0.76,83.0,0.77,35.3,0.78,88.0,0.79,86.7,0.01,0.01,2380.672895,1776172572000
1776172574.213,74.213,0.25,47.62,0.24,83.0,0.23,35.3,0.22,66.0,0.21,109.7,0.26,22.22,0.27,15.0,0.28,10.84,0.29,95.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,10.84,0.71,95.5,0.7,40.09,0.75,48.11,0.76,83.0,0.77,35.3,0.78,88.0,0.79,86.7,0.01,0.01,2380.672315,1776172573000
1776172574.513,74.513,0.25,52.13,0.24,83.0,0.23,35.3,0.22,66.0,0.21,109.7,0.26,22.22,0.27,15.0,0.28,68.84,0.29,37.5,0.3,40.09,0.74,22.22,0.73,15.0,0.72,10.84,0.71,95.5,0.7,40.09,0.75,47.62,0.76,83.0,0.77,35.3,0.78,66.0,0.79,109.7,0.01,0.01,2380.672315,1776172573000
1776172574.823,74.823,0.25,17.29,0.24,25.0,0.23,93.3,0.22,36.0,0.21,116.7,0.26,29.68,0.27,73.0,0.28,10.84,0.29,37.5,0.3,40.09,0.74,24.68,0.73,73.0,0.72,10.84,0.71,37.5,0.7,40.09,0.75,22.78,0.76,25.0,0.77,93.3,0.78,66.0,0.79,86.7,0.01,0.01,2380.672315,1776172573000
1776172575.123,75.123,0.25,14.51,0.24,25.0,0.23,93.3,0.22,36.0,0.21,116.7,0.26,87.68,0.27,15.0,0.28,26.34,0.29,37.5,0.3,40.09,0.74,29.68,0.73,73.0,0.72,10.84,0.71,37.5,0.7,40.09,0.75,17.29,0.76,25.0,0.77,93.3,0.78,36.0,0.79,116.7,0.01,0.01,2380.672175,1776172574000
1776172575.453,75.453,0.25,14.02,0.24,25.0,0.23,93.3,0.22,36.0,0.21,86.7,0.26,92.68,0.27,20.0,0.28,26.34,0.29,37.5,0.3,50.09,0.74,87.68,0.73,15.0,0.72,26.34,0.71,37.5,0.7,40.09,0.75,14.51,0.76,25.0,0.77,93.3,0.78,36.0,0.79,116.7,0.01,0.01,2380.672175,1776172574000
1776172575.767,75.767,0.25,18.53,0.24,10.0,0.23,93.3,0.22,36.0,0.21,86.7,0.26,87.68,0.27,20.0,0.28,26.34,0.29,37.5,0.3,50.09,0.74,92.68,0.73,20.0,0.72,26.34,0.71,37.5,0.7,50.09,0.75,14.02,0.76,25.0,0.77,93.3,0.78,36.0,0.79,86.7,0.01,0.01,2380.672175,1776172574000
1776172576.09,76.09,0.25,18.04,0.24,10.0,0.23,93.3,0.22,36.0,0.21,86.7,0.26,92.68,0.27,20.0,0.28,26.34,0.29,37.5,0.3,50.09,0.74,87.68,0.73,20.0,0.72,26.34,0.71,37.5,0.7,50.09,0.75,18.53,0.76,10.0,0.77,93.3,0.78,36.0,0.79,86.7,0.01,0.01,2380.68175,1776172575000
1776172576.423,76.423,0.25,12.55,0.24,10.0,0.23,98.3,0.22,36.0,0.21,86.7,0.26,87.68,0.27,20.0,0.28,26.34,0.29,37.5,0.3,50.09,0.74,87.68,0.73,20.0,0.72,26.34,0.71,37.5,0.7,50.09,0.75,18.04,0.76,10.0,0.77,93.3,0.78,36.0,0.79,86.7,0.01,0.01,2380.68175,1776172575000
1776172576.719,76.719,0.25,12.06,0.24,10.0,0.23,98.3,0.22,36.0,0.21,86.7,0.26,92.68,0.27,20.0,0.28,26.34,0.29,37.5,0.3,50.09,0.74,87.68,0.73,20.0,0.72,26.34,0.71,37.5,0.7,50.09,0.75,12.55,0.76,10.0,0.77,98.3,0.78,36.0,0.79,86.7,0.01,0.01,2380.68175,1776172575000
1776172576.964,76.964,0.25,12.06,0.24,10.0,0.23,98.3,0.22,36.0,0.21,86.7,0.26,92.68,0.27,20.0,0.28,26.34,0.29,37.5,0.3,50.09,0.74,92.68,0.73,20.0,0.72,26.34,0.71,37.5,0.7,50.09,0.75,12.06,0.76,10.0,0.77,98.3,0.78,36.0,0.79,86.7,0.01,0.01,2380.68299,1776172576000
1776172577.457,77.457,0.25,4.51,0.24,10.0,0.23,78.0,0.22,36.0,0.21,86.7,0.26,92.68,0.27,20.0,0.28,26.34,0.29,37.5,0.3,50.09,0.74,92.68,0.73,20.0,0.72,26.34,0.71,37.5,0.7,50.09,0.75,11.57,0.76,10.0,0.77,98.3,0.78,36.0,0.79,86.7,0.01,0.01,2380.68299,1776172576000
1776172577.776,77.776,0.25,4.02,0.24,10.0,0.23,78.0,0.22,36.0,0.21,86.7,0.26,92.68,0.27,20.0,0.28,26.34,0.29,37.5,0.3,50.09,0.74,92.68,0.73,20.0,0.72,26.34,0.71,37.5,0.7,50.09,0.75,4.51,0.76,10.0,0.77,78.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.68299,1776172576000
1776172578.084,78.084,0.25,3.53,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,87.68,0.27,30.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,92.68,0.73,20.0,0.72,26.34,0.71,37.5,0.7,50.09,0.75,4.02,0.76,10.0,0.77,78.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.663135,1776172577000
1776172578.398,78.398,0.25,3.04,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,92.68,0.27,30.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,87.68,0.73,30.5,0.72,26.34,0.71,37.5,0.7,50.09,0.75,3.53,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.663135,1776172577000
1776172578.711,78.711,0.25,2.55,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,92.68,0.27,30.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,92.68,0.73,30.5,0.72,26.34,0.71,37.5,0.7,50.09,0.75,3.04,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.663135,1776172577000
1776172578.929,78.929,0.25,2.55,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,92.68,0.27,30.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,92.68,0.73,30.5,0.72,26.34,0.71,37.5,0.7,50.09,0.75,2.55,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.642858,1776172578000
1776172579.363,79.363,0.25,1.57,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,92.68,0.27,30.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,87.68,0.73,30.5,0.72,26.34,0.71,37.5,0.7,50.09,0.75,2.06,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.642858,1776172578000
1776172579.662,79.662,0.25,1.08,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,86.68,0.27,30.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,81.68,0.73,30.5,0.72,26.34,0.71,37.5,0.7,50.09,0.75,1.57,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.642858,1776172578000
1776172579.902,79.902,0.25,1.08,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,86.68,0.27,30.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,86.68,0.73,30.5,0.72,26.34,0.71,37.5,0.7,50.09,0.75,1.08,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.642573,1776172579000
1776172580.88,80.88,0.25,1.08,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,86.68,0.27,30.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,86.68,0.73,30.5,0.72,26.34,0.71,37.5,0.7,50.09,0.75,1.08,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.631325,1776172580000
1776172581.405,81.405,0.25,0.59,0.24,15.0,0.23,73.0,0.22,36.0,0.21,86.7,0.26,28.68,0.27,88.5,0.28,26.34,0.29,37.5,0.3,50.09,0.74,86.68,0.73,30.5,0.72,26.34,0.71,37.5,0.7,50.09,0.75,1.08,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.01,0.01,2380.631325,1776172580000
1776172581.862,81.862,0.24,25.01,0.23,105.0,0.22,36.0,0.21,86.7,0.2,84.5,0.25,31.94,0.26,18.68,0.27,83.5,0.28,25.5,0.29,37.5,0.75,11.94,0.74,28.68,0.73,88.5,0.72,26.34,0.71,37.5,0.76,15.0,0.77,73.0,0.78,36.0,0.79,86.7,0.8,84.5,0.01,0.01,2380.631325,1776172580000
1776172582.914,82.914,0.24,25.01,0.23,105.0,0.22,36.0,0.21,86.7,0.2,84.5,0.25,31.94,0.26,18.68,0.27,83.5,0.28,25.5,0.29,37.5,0.75,31.94,0.74,18.68,0.73,83.5,0.72,25.5,0.71,37.5,0.76,25.01,0.77,105.0,0.78,36.0,0.79,86.7,0.8,84.5,0.01,0.01,2380.629548,1776172582000
1776172583.377,83.377,0.24,88.01,0.23,15.0,0.22,36.0,0.21,86.7,0.2,84.5,0.25,41.94,0.26,15.0,0.27,73.0,0.28,25.5,0.29,44.5,0.75,31.94,0.74,18.68,0.73,83.5,0.72,25.5,0.71,37.5,0.76,25.01,0.77,105.0,0.78,36.0,0.79,86.7,0.8,84.5,0.01,0.01,2380.629548,1776172582000
1776172583.747,83.747,0.24,81.69,0.23,15.0,0.22,36.0,0.21,116.7,0.2,47.5,0.25,36.94,0.26,15.0,0.27,73.0,0.28,25.5,0.29,44.5,0.75,36.94,0.74,15.0,0.73,73.0,0.72,25.5,0.71,44.5,0.76,88.01,0.77,15.0,0.78,36.0,0.79,116.7,0.8,47.5,0.01,0.01,2380.629548,1776172582000
1776172584.885,84.885,0.24,86.69,0.23,15.0,0.22,36.0,0.21,116.7,0.2,47.5,0.25,16.94,0.26,15.0,0.27,73.0,0.28,25.5,0.29,44.5,0.75,16.94,0.74,15.0,0.73,73.0,0.72,25.5,0.71,44.5,0.76,86.69,0.77,15.0,0.78,36.0,0.79,116.7,0.8,47.5,0.01,0.01,2380.658635,1776172584000
1776172585.927,85.927,0.2,10.0,0.19,15.5,0.18,29.4,0.17,60.5,0.16,138.8,0.23,9.0,0.24,20.5,0.25,62.44,0.26,75.0,0.27,25.5,0.75,16.94,0.74,15.0,0.73,73.0,0.72,25.5,0.71,44.5,0.76,86.69,0.77,15.0,0.78,36.0,0.79,116.7,0.8,47.5,0.03,0.01,2380.658635,1776172584000
1776172586.162,86.162,0.18,5.0,0.17,30.5,0.16,31.8,0.15,33.2,0.14,34.9,0.22,30.0,0.23,38.0,0.24,49.5,0.25,35.44,0.26,75.0,0.78,30.0,0.77,38.0,0.76,49.5,0.75,35.44,0.74,75.0,0.79,0.44,0.8,10.0,0.81,5.0,0.82,29.4,0.83,30.5,0.04,0.01,2380.658635,1776172584000
1776172586.441,86.441,0.19,84.0,0.18,4.9,0.17,30.5,0.16,31.8,0.15,33.2,0.21,25.0,0.22,60.0,0.23,24.0,0.24,49.5,0.25,30.44,0.79,25.0,0.78,60.0,0.77,24.0,0.76,49.5,0.75,30.44,0.81,84.0,0.82,15.4,0.83,30.5,0.84,31.8,0.85,33.2,0.02,0.02,2380.695675,1776172585000
1776172586.855,86.855,0.2,8.0,0.19,25.0,0.18,25.0,0.17,30.0,0.16,56.8,0.21,149.5,0.22,57.5,0.23,97.0,0.24,131.5,0.25,153.44,0.79,25.0,0.78,60.0,0.77,24.0,0.76,49.5,0.75,30.44,0.81,84.0,0.82,15.4,0.83,30.5,0.84,31.8,0.85,33.2,0.01,0.02,2380.695675,1776172585000
1776172587.468,87.468,0.17,38.81,0.16,125.3,0.15,88.2,0.14,59.9,0.13,98.8,0.18,114.0,0.19,25.5,0.2,30.5,0.21,72.5,0.22,52.5,0.79,149.5,0.78,57.5,0.77,97.0,0.76,131.5,0.75,148.44,0.81,16.0,0.82,25.0,0.83,30.0,0.84,56.8,0.85,88.2,0.01,0.02,2380.763835,1776172586000
1776172587.727,87.727,0.17,36.81,0.16,125.3,0.15,88.2,0.14,59.9,0.13,98.8,0.18,107.33,0.19,83.5,0.2,30.5,0.21,67.5,0.22,47.5,0.82,97.33,0.81,25.5,0.8,30.5,0.79,72.5,0.78,47.5,0.83,38.81,0.84,125.3,0.85,88.2,0.86,59.9,0.87,98.8,0.01,0.01,2380.763835,1776172586000
1776172588.021,88.021,0.17,36.81,0.16,125.3,0.15,88.2,0.14,59.9,0.13,98.8,0.18,107.33,0.19,83.5,0.2,30.5,0.21,67.5,0.22,47.5,0.82,107.33,0.81,83.5,0.8,30.5,0.79,67.5,0.78,47.5,0.83,36.81,0.84,125.3,0.85,88.2,0.86,59.9,0.87,98.8,0.01,0.01,2380.502156,1776172587000
1776172588.935,88.935,0.17,2.87,0.15,121.7,0.14,130.2,0.13,91.8,0.12,69.19,0.18,200.83,0.19,37.5,0.2,40.5,0.21,235.5,0.22,140.5,0.82,107.33,0.81,83.5,0.8,30.5,0.79,67.5,0.78,47.5,0.83,36.81,0.84,125.3,0.85,88.2,0.86,59.9,0.87,98.8,0.01,0.01,2380.502156,1776172587000
1776172589.663,89.663,0.15,58.0,0.14,70.4,0.13,61.8,0.12,99.19,0.11,106.79,0.18,167.83,0.19,37.5,0.2,35.5,0.21,230.5,0.22,140.5,0.82,200.83,0.81,37.5,0.8,40.5,0.79,235.5,0.78,140.5,0.83,0.8,0.85,121.7,0.86,135.2,0.87,91.8,0.88,69.19,0.03,0.01,2380.257914,1776172588000
1776172590.119,90.119,0.15,58.0,0.14,70.4,0.13,61.8,0.12,99.19,0.11,106.79,0.18,167.83,0.19,37.5,0.2,35.5,0.21,230.5,0.22,140.5,0.82,167.83,0.81,37.5,0.8,35.5,0.79,230.5,0.78,140.5,0.85,58.0,0.86,70.4,0.87,61.8,0.88,99.19,0.89,106.79,0.03,0.03,2380.115205,1776172589000
1776172590.839,90.839,0.15,106.7,0.14,70.4,0.13,61.8,0.12,99.19,0.11,106.79,0.17,10.2,0.18,70.5,0.19,90.5,0.2,35.5,0.21,230.5,0.84,15.0,0.83,25.5,0.82,70.5,0.81,95.5,0.8,35.5,0.85,106.7,0.86,70.4,0.87,61.8,0.88,99.19,0.89,106.79,0.02,0.01,2380.115205,1776172589000
1776172592.043,92.043,0.15,106.7,0.14,70.4,0.13,61.8,0.12,99.19,0.11,106.79,0.17,10.2,0.18,70.5,0.19,90.5,0.2,35.5,0.21,230.5,0.83,10.2,0.82,70.5,0.81,90.5,0.8,35.5,0.79,230.5,0.85,106.7,0.86,70.4,0.87,61.8,0.88,99.19,0.89,106.79,0.02,0.02,2379.88664,1776172591000
1776172592.715,92.715,0.15,133.72,0.14,75.4,0.13,71.8,0.12,116.19,0.11,163.79,0.16,21.91,0.17,10.2,0.18,50.0,0.19,90.5,0.2,32.5,0.83,10.2,0.82,70.5,0.81,90.5,0.8,35.5,0.79,230.5,0.85,106.7,0.86,70.4,0.87,61.8,0.88,99.19,0.89,106.79,0.01,0.02,2379.88664,1776172591000
1776172593.124,93.124,0.15,133.72,0.14,75.4,0.13,71.8,0.12,116.19,0.11,163.79,0.16,21.91,0.17,10.2,0.18,50.0,0.19,90.5,0.2,32.5,0.84,21.91,0.83,10.2,0.82,50.0,0.81,90.5,0.8,32.5,0.85,133.72,0.86,75.4,0.87,71.8,0.88,116.19,0.89,163.79,0.01,0.01,2379.88898,1776172592000
1776172594.057,94.057,0.15,133.72,0.14,75.4,0.13,71.8,0.12,116.19,0.11,163.79,0.16,21.91,0.17,10.2,0.18,50.0,0.19,90.5,0.2,32.5,0.84,21.91,0.83,10.2,0.82,50.0,0.81,90.5,0.8,32.5,0.85,133.72,0.86,75.4,0.87,71.8,0.88,116.19,0.89,163.79,0.01,0.01,2379.9535,1776172593000
1776172595.018,95.018,0.15,133.72,0.14,75.4,0.13,71.8,0.12,116.19,0.11,163.79,0.16,21.91,0.17,10.2,0.18,50.0,0.19,90.5,0.2,32.5,0.84,21.91,0.83,10.2,0.82,50.0,0.81,90.5,0.8,32.5,0.85,133.72,0.86,75.4,0.87,71.8,0.88,116.19,0.89,163.79,0.01,0.01,2379.95353,1776172594000
1776172596.084,96.084,0.15,133.72,0.14,75.4,0.13,71.8,0.12,116.19,0.11,163.79,0.16,21.91,0.17,10.2,0.18,50.0,0.19,90.5,0.2,32.5,0.84,21.91,0.83,10.2,0.82,50.0,0.81,90.5,0.8,32.5,0.85,133.72,0.86,75.4,0.87,71.8,0.88,116.19,0.89,163.79,0.01,0.01,2380.050384,1776172595000
1776172596.339,96.339,0.15,34.87,0.14,75.4,0.13,119.8,0.12,99.19,0.11,83.79,0.16,123.39,0.17,30.7,0.18,55.5,0.19,32.5,0.2,132.5,0.84,116.91,0.83,30.7,0.82,55.5,0.81,32.5,0.8,132.5,0.85,34.87,0.86,75.4,0.87,119.8,0.88,99.19,0.89,83.79,0.01,0.01,2380.050384,1776172595000
1776172596.682,96.682,0.14,74.45,0.13,119.8,0.12,69.19,0.11,113.79,0.1,115.0,0.16,148.89,0.17,35.7,0.18,55.5,0.19,32.5,0.2,132.5,0.84,123.39,0.83,30.7,0.82,55.5,0.81,32.5,0.8,132.5,0.85,34.87,0.86,75.4,0.87,119.8,0.88,99.19,0.89,83.79,0.02,0.01,2380.050384,1776172595000
1776172596.962,96.962,0.14,74.45,0.13,119.8,0.12,69.19,0.11,113.79,0.1,115.0,0.16,148.89,0.17,35.7,0.18,55.5,0.19,32.5,0.2,132.5,0.84,148.89,0.83,35.7,0.82,55.5,0.81,32.5,0.8,132.5,0.86,74.45,0.87,119.8,0.88,69.19,0.89,113.79,0.9,115.0,0.02,0.02,2379.979735,1776172596000
1776172597.974,97.974,0.14,74.45,0.13,119.8,0.12,69.19,0.11,113.79,0.1,115.0,0.16,148.89,0.17,35.7,0.18,55.5,0.19,32.5,0.2,132.5,0.84,148.89,0.83,35.7,0.82,55.5,0.81,32.5,0.8,132.5,0.86,74.45,0.87,119.8,0.88,69.19,0.89,113.79,0.9,115.0,0.02,0.02,2379.96886,1776172597000
1776172599.332,99.332,0.14,74.45,0.13,119.8,0.12,69.19,0.11,113.79,0.1,115.0,0.16,148.89,0.17,35.7,0.18,55.5,0.19,32.5,0.2,132.5,0.84,148.89,0.83,35.7,0.82,55.5,0.81,32.5,0.8,132.5,0.86,74.45,0.87,119.8,0.88,69.19,0.89,113.79,0.9,115.0,0.02,0.02,2379.942503,1776172598000
1776172599.697,99.697,0.15,156.7,0.14,159.66,0.13,71.8,0.12,109.19,0.11,163.79,0.17,3.39,0.18,10.0,0.19,68.0,0.2,25.5,0.21,35.0,0.84,148.89,0.83,35.7,0.82,55.5,0.81,32.5,0.8,132.5,0.86,74.45,0.87,119.8,0.88,69.19,0.89,113.79,0.9,115.0,0.02,0.02,2379.942503,1776172598000
1776172599.9,99.9,0.18,29.56,0.17,20.5,0.16,55.5,0.15,108.7,0.14,159.66,0.19,55.77,0.2,25.5,0.21,35.0,0.22,130.0,0.23,125.0,0.81,66.77,0.8,25.5,0.79,35.0,0.78,130.0,0.77,130.0,0.82,9.56,0.83,30.5,0.84,55.5,0.85,113.7,0.86,159.66,0.01,0.01,2379.942503,1776172598000
1776172600.273,100.273,0.18,29.56,0.17,20.5,0.16,55.5,0.15,108.7,0.14,159.66,0.19,55.77,0.2,25.5,0.21,35.0,0.22,130.0,0.23,125.0,0.81,55.77,0.8,25.5,0.79,35.0,0.78,130.0,0.77,125.0,0.82,29.56,0.83,20.5,0.84,55.5,0.85,108.7,0.86,159.66,0.01,0.01,2379.867383,1776172599000
1776172600.732,100.732,0.15,10.0,0.14,5.0,0.12,39.19,0.11,76.79,0.1,80.0,0.19,306.78,0.2,167.5,0.21,190.0,0.22,180.0,0.23,227.0,0.81,59.45,0.8,30.5,0.79,22.0,0.78,30.0,0.77,132.0,0.82,24.56,0.83,30.5,0.84,113.5,0.85,108.7,0.86,101.66,0.04,0.01,2379.867383,1776172599000
1776172601.137,101.137,0.12,49.69,0.11,87.29,0.1,138.0,0.09,114.0,0.08,144.4,0.14,16.1,0.15,86.5,0.16,42.5,0.17,127.0,0.18,130.5,0.86,16.1,0.85,86.5,0.84,42.5,0.83,127.0,0.82,130.5,0.88,49.69,0.89,87.29,0.9,138.0,0.91,114.0,0.92,144.4,0.02,0.02,2379.88704,1776172600000
